iso,country,year,bmi
BMU,Bermuda,2012,26.38
BMU,Bermuda,2013,27.0
BMU,Bermuda,2014,27.62
BMU,Bermuda,2015,28.24
BMU,Bermuda,2016,28.89
BMU,Bermuda,2017,29.55
BMU,Bermuda,2018,30.22
BMU,Bermuda,2019,30.89
BMU,Bermuda,2020,31.58
BMU,Bermuda,2021,32.29
BMU,Bermuda,2022,32.99
BOL,Bolivien,1990,8.57
BOL,Bolivien,1991,8.93
BOL,Bolivien,1992,9.31
BOL,Bolivien,1993,9.7
BOL,Bolivien,1994,10.1
BOL,Bolivien,1995,10.53
BOL,Bolivien,1996,10.98
BOL,Bolivien,1997,11.46
BOL,Bolivien,1998,11.95
BOL,Bolivien,1999,12.47
BOL,Bolivien,2000,13.0
BOL,Bolivien,2001,13.55
BOL,Bolivien,2002,14.11
BOL,Bolivien,2003,14.68
BOL,Bolivien,2004,15.26
BOL,Bolivien,2005,15.85
BOL,Bolivien,2006,16.45
BOL,Bolivien,2007,17.08
BOL,Bolivien,2008,17.72
BOL,Bolivien,2009,18.38
BOL,Bolivien,2010,19.07
BOL,Bolivien,2011,19.77
BOL,Bolivien,2012,20.5
BOL,Bolivien,2013,21.23
BOL,Bolivien,2014,21.99
BOL,Bolivien,2015,22.76
BOL,Bolivien,2016,23.55
BOL,Bolivien,2017,24.36
BOL,Bolivien,2018,25.18
BOL,Bolivien,2019,26.02
BOL,Bolivien,2020,26.88
BOL,Bolivien,2021,27.77
BOL,Bolivien,2022,28.68
BRA,Brasilien,1990,8.64
BRA,Brasilien,1991,8.95
BRA,Brasilien,1992,9.26
BRA,Brasilien,1993,9.59
BRA,Brasilien,1994,9.93
BRA,Brasilien,1995,10.29
BRA,Brasilien,1996,10.66
BRA,Brasilien,1997,11.06
BRA,Brasilien,1998,11.46
BRA,Brasilien,1999,11.88
BRA,Brasilien,2000,12.32
BRA,Brasilien,2001,12.75
BRA,Brasilien,2002,13.2
BRA,Brasilien,2003,13.66
BRA,Brasilien,2004,14.14
BRA,Brasilien,2005,14.65
BRA,Brasilien,2006,15.18
BRA,Brasilien,2007,15.74
BRA,Brasilien,2008,16.33
BRA,Brasilien,2009,16.96
BRA,Brasilien,2010,17.63
BRA,Brasilien,2011,18.36
BRA,Brasilien,2012,19.12
BRA,Brasilien,2013,19.92
BRA,Brasilien,2014,20.75
BRA,Brasilien,2015,21.61
BRA,Brasilien,2016,22.49
BRA,Brasilien,2017,23.39
BRA,Brasilien,2018,24.3
BRA,Brasilien,2019,25.23
BRA,Brasilien,2020,26.18
BRA,Brasilien,2021,27.15
BRA,Brasilien,2022,28.14
BRB,Barbados,1990,15.75
BRB,Barbados,1991,16.27
BRB,Barbados,1992,16.81
BRB,Barbados,1993,17.37
BRB,Barbados,1994,17.96
BRB,Barbados,1995,18.58
BRB,Barbados,1996,19.23
BRB,Barbados,1997,19.91
BRB,Barbados,1998,20.6
BRB,Barbados,1999,21.33
BRB,Barbados,2000,22.06
BRB,Barbados,2001,22.8
BRB,Barbados,2002,23.55
BRB,Barbados,2003,24.3
BRB,Barbados,2004,25.04
BRB,Barbados,2005,25.79
BRB,Barbados,2006,26.52
BRB,Barbados,2007,27.26
BRB,Barbados,2008,27.99
BRB,Barbados,2009,28.72
BRB,Barbados,2010,29.44
BRB,Barbados,2011,30.15
BRB,Barbados,2012,30.85
BRB,Barbados,2013,31.55
BRB,Barbados,2014,32.25
BRB,Barbados,2015,32.95
BRB,Barbados,2016,33.67
BRB,Barbados,2017,34.39
BRB,Barbados,2018,35.1
BRB,Barbados,2019,35.82
BRB,Barbados,2020,36.55
BRB,Barbados,2021,37.28
BRB,Barbados,2022,38.02
BRN,Brunei Darussalam,1990,8.01
BRN,Brunei Darussalam,1991,8.45
BRN,Brunei Darussalam,1992,8.92
BRN,Brunei Darussalam,1993,9.41
BRN,Brunei Darussalam,1994,9.92
BRN,Brunei Darussalam,1995,10.46
BRN,Brunei Darussalam,1996,11.03
BRN,Brunei Darussalam,1997,11.63
BRN,Brunei Darussalam,1998,12.26
BRN,Brunei Darussalam,1999,12.92
BRN,Brunei Darussalam,2000,13.62
BRN,Brunei Darussalam,2001,14.34
BRN,Brunei Darussalam,2002,15.1
BRN,Brunei Darussalam,2003,15.88
BRN,Brunei Darussalam,2004,16.68
BRN,Brunei Darussalam,2005,17.5
BRN,Brunei Darussalam,2006,18.34
BRN,Brunei Darussalam,2007,19.19
BRN,Brunei Darussalam,2008,20.03
BRN,Brunei Darussalam,2009,20.86
BRN,Brunei Darussalam,2010,21.68
BRN,Brunei Darussalam,2011,22.49
BRN,Brunei Darussalam,2012,23.28
BRN,Brunei Darussalam,2013,24.08
BRN,Brunei Darussalam,2014,24.89
BRN,Brunei Darussalam,2015,25.72
BRN,Brunei Darussalam,2016,26.57
BRN,Brunei Darussalam,2017,27.42
BRN,Brunei Darussalam,2018,28.27
BRN,Brunei Darussalam,2019,29.13
BRN,Brunei Darussalam,2020,29.99
BRN,Brunei Darussalam,2021,30.85
BRN,Brunei Darussalam,2022,31.71
BTN,Bhutan,1990,1.66
BTN,Bhutan,1991,1.78
BTN,Bhutan,1992,1.92
BTN,Bhutan,1993,2.06
BTN,Bhutan,1994,2.21
BTN,Bhutan,1995,2.38
BTN,Bhutan,1996,2.55
BTN,Bhutan,1997,2.74
BTN,Bhutan,1998,2.95
BTN,Bhutan,1999,3.16
BTN,Bhutan,2000,3.39
BTN,Bhutan,2001,3.63
BTN,Bhutan,2002,3.87
BTN,Bhutan,2003,4.13
BTN,Bhutan,2004,4.4
BTN,Bhutan,2005,4.69
BTN,Bhutan,2006,4.99
BTN,Bhutan,2007,5.3
BTN,Bhutan,2008,5.63
BTN,Bhutan,2009,5.98
BTN,Bhutan,2010,6.33
BTN,Bhutan,2011,6.7
BTN,Bhutan,2012,7.09
BTN,Bhutan,2013,7.5
BTN,Bhutan,2014,7.93
BTN,Bhutan,2015,8.39
BTN,Bhutan,2016,8.88
BTN,Bhutan,2017,9.38
BTN,Bhutan,2018,9.91
BTN,Bhutan,2019,10.45
BTN,Bhutan,2020,11.01
BTN,Bhutan,2021,11.58
BTN,Bhutan,2022,12.18
BWA,Botswana,1990,6.07
BWA,Botswana,1991,6.4
BWA,Botswana,1992,6.75
BWA,Botswana,1993,7.1
BWA,Botswana,1994,7.46
BWA,Botswana,1995,7.85
BWA,Botswana,1996,8.25
BWA,Botswana,1997,8.66
BWA,Botswana,1998,9.09
BWA,Botswana,1999,9.53
BWA,Botswana,2000,9.97
BWA,Botswana,2001,10.42
BWA,Botswana,2002,10.88
BWA,Botswana,2003,11.34
BWA,Botswana,2004,11.79
BWA,Botswana,2005,12.23
BWA,Botswana,2006,12.65
BWA,Botswana,2007,13.05
BWA,Botswana,2008,13.42
BWA,Botswana,2009,13.77
BWA,Botswana,2010,14.1
BWA,Botswana,2011,14.42
BWA,Botswana,2012,14.73
BWA,Botswana,2013,15.03
BWA,Botswana,2014,15.35
BWA,Botswana,2015,15.67
BWA,Botswana,2016,16.0
BWA,Botswana,2017,16.35
BWA,Botswana,2018,16.7
BWA,Botswana,2019,17.07
BWA,Botswana,2020,17.46
BWA,Botswana,2021,17.87
BWA,Botswana,2022,18.29
CAF,Zentralafrikanische Republik,1990,1.52
CAF,Zentralafrikanische Republik,1991,1.63
CAF,Zentralafrikanische Republik,1992,1.74
CAF,Zentralafrikanische Republik,1993,1.86
CAF,Zentralafrikanische Republik,1994,1.99
CAF,Zentralafrikanische Republik,1995,2.13
CAF,Zentralafrikanische Republik,1996,2.28
CAF,Zentralafrikanische Republik,1997,2.44
CAF,Zentralafrikanische Republik,1998,2.62
CAF,Zentralafrikanische Republik,1999,2.81
CAF,Zentralafrikanische Republik,2000,3.01
CAF,Zentralafrikanische Republik,2001,3.22
CAF,Zentralafrikanische Republik,2002,3.45
CAF,Zentralafrikanische Republik,2003,3.68
CAF,Zentralafrikanische Republik,2004,3.92
CAF,Zentralafrikanische Republik,2005,4.16
CAF,Zentralafrikanische Republik,2006,4.4
CAF,Zentralafrikanische Republik,2007,4.65
CAF,Zentralafrikanische Republik,2008,4.9
CAF,Zentralafrikanische Republik,2009,5.15
CAF,Zentralafrikanische Republik,2010,5.39
CAF,Zentralafrikanische Republik,2011,5.64
CAF,Zentralafrikanische Republik,2012,5.89
CAF,Zentralafrikanische Republik,2013,6.15
CAF,Zentralafrikanische Republik,2014,6.43
CAF,Zentralafrikanische Republik,2015,6.72
CAF,Zentralafrikanische Republik,2016,7.03
CAF,Zentralafrikanische Republik,2017,7.35
CAF,Zentralafrikanische Republik,2018,7.7
CAF,Zentralafrikanische Republik,2019,8.06
CAF,Zentralafrikanische Republik,2020,8.45
CAF,Zentralafrikanische Republik,2021,8.86
CAF,Zentralafrikanische Republik,2022,9.3
CAN,Kanada,1990,13.96
CAN,Kanada,1991,14.58
CAN,Kanada,1992,15.2
CAN,Kanada,1993,15.84
CAN,Kanada,1994,16.47
CAN,Kanada,1995,17.11
CAN,Kanada,1996,17.75
CAN,Kanada,1997,18.39
CAN,Kanada,1998,19.0
CAN,Kanada,1999,19.6
CAN,Kanada,2000,20.19
CAN,Kanada,2001,20.75
CAN,Kanada,2002,21.28
CAN,Kanada,2003,21.77
CAN,Kanada,2004,22.24
CAN,Kanada,2005,22.66
CAN,Kanada,2006,23.06
CAN,Kanada,2007,23.42
CAN,Kanada,2008,23.74
CAN,Kanada,2009,24.03
CAN,Kanada,2010,24.27
CAN,Kanada,2011,24.48
CAN,Kanada,2012,24.65
CAN,Kanada,2013,24.81
CAN,Kanada,2014,24.97
CAN,Kanada,2015,25.12
CAN,Kanada,2016,25.28
CAN,Kanada,2017,25.43
CAN,Kanada,2018,25.57
CAN,Kanada,2019,25.72
CAN,Kanada,2020,25.88
CAN,Kanada,2021,26.05
CAN,Kanada,2022,26.23
CHE,Schweiz,1990,9.17
CHE,Schweiz,1991,9.28
CHE,Schweiz,1992,9.4
CHE,Schweiz,1993,9.53
CHE,Schweiz,1994,9.67
CHE,Schweiz,1995,9.83
CHE,Schweiz,1996,9.99
CHE,Schweiz,1997,10.16
CHE,Schweiz,1998,10.33
CHE,Schweiz,1999,10.51
CHE,Schweiz,2000,10.69
CHE,Schweiz,2001,10.86
CHE,Schweiz,2002,11.03
CHE,Schweiz,2003,11.18
CHE,Schweiz,2004,11.33
CHE,Schweiz,2005,11.46
CHE,Schweiz,2006,11.57
CHE,Schweiz,2007,11.67
CHE,Schweiz,2008,11.74
CHE,Schweiz,2009,11.79
CHE,Schweiz,2010,11.81
CHE,Schweiz,2011,11.82
CHE,Schweiz,2012,11.81
CHE,Schweiz,2013,11.8
CHE,Schweiz,2014,11.8
CHE,Schweiz,2015,11.81
CHE,Schweiz,2016,11.84
CHE,Schweiz,2017,11.87
CHE,Schweiz,2018,11.9
CHE,Schweiz,2019,11.94
CHE,Schweiz,2020,11.99
CHE,Schweiz,2021,12.05
CHE,Schweiz,2022,12.11
CHL,Chile,1990,13.41
CHL,Chile,1991,14.06
CHL,Chile,1992,14.73
CHL,Chile,1993,15.41
CHL,Chile,1994,16.12
CHL,Chile,1995,16.84
CHL,Chile,1996,17.58
CHL,Chile,1997,18.33
CHL,Chile,1998,19.09
CHL,Chile,1999,19.85
CHL,Chile,2000,20.6
CHL,Chile,2001,21.34
CHL,Chile,2002,22.07
CHL,Chile,2003,22.79
CHL,Chile,2004,23.51
CHL,Chile,2005,24.23
CHL,Chile,2006,24.95
CHL,Chile,2007,25.67
CHL,Chile,2008,26.41
CHL,Chile,2009,27.17
CHL,Chile,2010,27.96
CHL,Chile,2011,28.77
CHL,Chile,2012,29.61
CHL,Chile,2013,30.47
CHL,Chile,2014,31.35
CHL,Chile,2015,32.25
CHL,Chile,2016,33.17
CHL,Chile,2017,34.1
CHL,Chile,2018,35.04
CHL,Chile,2019,35.99
CHL,Chile,2020,36.95
CHL,Chile,2021,37.93
CHL,Chile,2022,38.91
CHN,China,1990,1.32
CHN,China,1991,1.39
CHN,China,1992,1.47
CHN,China,1993,1.55
CHN,China,1994,1.63
CHN,China,1995,1.71
CHN,China,1996,1.8
CHN,China,1997,1.9
CHN,China,1998,1.99
CHN,China,1999,2.1
CHN,China,2000,2.21
CHN,China,2001,2.33
CHN,China,2002,2.45
CHN,China,2003,2.59
CHN,China,2004,2.74
CHN,China,2005,2.9
CHN,China,2006,3.08
CHN,China,2007,3.28
CHN,China,2008,3.5
CHN,China,2009,3.73
CHN,China,2010,3.97
CHN,China,2011,4.22
CHN,China,2012,4.49
CHN,China,2013,4.77
CHN,China,2014,5.08
CHN,China,2015,5.4
CHN,China,2016,5.75
CHN,China,2017,6.11
CHN,China,2018,6.49
CHN,China,2019,6.9
CHN,China,2020,7.33
CHN,China,2021,7.79
CHN,China,2022,8.28
CIV,Côte d'Ivoire,1990,2.16
CIV,Côte d'Ivoire,1991,2.32
CIV,Côte d'Ivoire,1992,2.5
CIV,Côte d'Ivoire,1993,2.7
CIV,Côte d'Ivoire,1994,2.9
CIV,Côte d'Ivoire,1995,3.13
CIV,Côte d'Ivoire,1996,3.37
CIV,Côte d'Ivoire,1997,3.63
CIV,Côte d'Ivoire,1998,3.92
CIV,Côte d'Ivoire,1999,4.22
CIV,Côte d'Ivoire,2000,4.54
CIV,Côte d'Ivoire,2001,4.87
CIV,Côte d'Ivoire,2002,5.21
CIV,Côte d'Ivoire,2003,5.55
CIV,Côte d'Ivoire,2004,5.89
CIV,Côte d'Ivoire,2005,6.23
CIV,Côte d'Ivoire,2006,6.55
CIV,Côte d'Ivoire,2007,6.86
CIV,Côte d'Ivoire,2008,7.16
CIV,Côte d'Ivoire,2009,7.43
CIV,Côte d'Ivoire,2010,7.69
CIV,Côte d'Ivoire,2011,7.93
CIV,Côte d'Ivoire,2012,8.17
CIV,Côte d'Ivoire,2013,8.42
CIV,Côte d'Ivoire,2014,8.69
CIV,Côte d'Ivoire,2015,8.98
CIV,Côte d'Ivoire,2016,9.29
CIV,Côte d'Ivoire,2017,9.62
CIV,Côte d'Ivoire,2018,9.98
CIV,Côte d'Ivoire,2019,10.36
CIV,Côte d'Ivoire,2020,10.77
CIV,Côte d'Ivoire,2021,11.19
CIV,Côte d'Ivoire,2022,11.64
CMR,Kamerun,1990,3.18
CMR,Kamerun,1991,3.43
CMR,Kamerun,1992,3.7
CMR,Kamerun,1993,4.0
CMR,Kamerun,1994,4.31
CMR,Kamerun,1995,4.65
CMR,Kamerun,1996,5.01
CMR,Kamerun,1997,5.41
CMR,Kamerun,1998,5.84
CMR,Kamerun,1999,6.29
CMR,Kamerun,2000,6.77
CMR,Kamerun,2001,7.26
CMR,Kamerun,2002,7.76
CMR,Kamerun,2003,8.27
CMR,Kamerun,2004,8.76
CMR,Kamerun,2005,9.25
CMR,Kamerun,2006,9.71
CMR,Kamerun,2007,10.14
CMR,Kamerun,2008,10.53
CMR,Kamerun,2009,10.89
CMR,Kamerun,2010,11.2
CMR,Kamerun,2011,11.49
CMR,Kamerun,2012,11.75
CMR,Kamerun,2013,12.01
CMR,Kamerun,2014,12.27
CMR,Kamerun,2015,12.53
CMR,Kamerun,2016,12.82
CMR,Kamerun,2017,13.12
CMR,Kamerun,2018,13.44
CMR,Kamerun,2019,13.77
CMR,Kamerun,2020,14.13
CMR,Kamerun,2021,14.5
CMR,Kamerun,2022,14.88
COD,Demokratische Republik Kongo,1990,1.25
COD,Demokratische Republik Kongo,1991,1.33
COD,Demokratische Republik Kongo,1992,1.41
COD,Demokratische Republik Kongo,1993,1.5
COD,Demokratische Republik Kongo,1994,1.59
COD,Demokratische Republik Kongo,1995,1.7
COD,Demokratische Republik Kongo,1996,1.81
COD,Demokratische Republik Kongo,1997,1.93
COD,Demokratische Republik Kongo,1998,2.05
COD,Demokratische Republik Kongo,1999,2.19
COD,Demokratische Republik Kongo,2000,2.34
COD,Demokratische Republik Kongo,2001,2.49
COD,Demokratische Republik Kongo,2002,2.65
COD,Demokratische Republik Kongo,2003,2.81
COD,Demokratische Republik Kongo,2004,2.99
COD,Demokratische Republik Kongo,2005,3.16
COD,Demokratische Republik Kongo,2006,3.33
COD,Demokratische Republik Kongo,2007,3.51
COD,Demokratische Republik Kongo,2008,3.69
COD,Demokratische Republik Kongo,2009,3.86
COD,Demokratische Republik Kongo,2010,4.02
COD,Demokratische Republik Kongo,2011,4.19
COD,Demokratische Republik Kongo,2012,4.36
COD,Demokratische Republik Kongo,2013,4.53
COD,Demokratische Republik Kongo,2014,4.71
COD,Demokratische Republik Kongo,2015,4.91
COD,Demokratische Republik Kongo,2016,5.12
COD,Demokratische Republik Kongo,2017,5.34
COD,Demokratische Republik Kongo,2018,5.57
COD,Demokratische Republik Kongo,2019,5.81
COD,Demokratische Republik Kongo,2020,6.07
COD,Demokratische Republik Kongo,2021,6.35
COD,Demokratische Republik Kongo,2022,6.64
COG,Republik Kongo,1990,2.85
COG,Republik Kongo,1991,3.04
COG,Republik Kongo,1992,3.24
COG,Republik Kongo,1993,3.45
COG,Republik Kongo,1994,3.66
COG,Republik Kongo,1995,3.88
COG,Republik Kongo,1996,4.11
COG,Republik Kongo,1997,4.36
COG,Republik Kongo,1998,4.61
COG,Republik Kongo,1999,4.87
COG,Republik Kongo,2000,5.12
COG,Republik Kongo,2001,5.37
COG,Republik Kongo,2002,5.62
COG,Republik Kongo,2003,5.86
COG,Republik Kongo,2004,6.09
COG,Republik Kongo,2005,6.31
COG,Republik Kongo,2006,6.52
COG,Republik Kongo,2007,6.7
COG,Republik Kongo,2008,6.87
COG,Republik Kongo,2009,7.01
COG,Republik Kongo,2010,7.14
COG,Republik Kongo,2011,7.26
COG,Republik Kongo,2012,7.36
COG,Republik Kongo,2013,7.46
COG,Republik Kongo,2014,7.56
COG,Republik Kongo,2015,7.66
COG,Republik Kongo,2016,7.76
COG,Republik Kongo,2017,7.87
COG,Republik Kongo,2018,7.98
COG,Republik Kongo,2019,8.11
COG,Republik Kongo,2020,8.24
COG,Republik Kongo,2021,8.38
COG,Republik Kongo,2022,8.54
COK,Cookinseln,1990,47.34
COK,Cookinseln,1991,48.17
COK,Cookinseln,1992,48.95
COK,Cookinseln,1993,49.71
COK,Cookinseln,1994,50.44
COK,Cookinseln,1995,51.14
COK,Cookinseln,1996,51.83
COK,Cookinseln,1997,52.49
COK,Cookinseln,1998,53.14
COK,Cookinseln,1999,53.78
COK,Cookinseln,2000,54.43
COK,Cookinseln,2001,55.07
COK,Cookinseln,2002,55.72
COK,Cookinseln,2003,56.36
COK,Cookinseln,2004,57.02
COK,Cookinseln,2005,57.68
COK,Cookinseln,2006,58.35
COK,Cookinseln,2007,59.03
COK,Cookinseln,2008,59.71
COK,Cookinseln,2009,60.41
COK,Cookinseln,2010,61.1
COK,Cookinseln,2011,61.78
COK,Cookinseln,2012,62.46
COK,Cookinseln,2013,63.13
COK,Cookinseln,2014,63.79
COK,Cookinseln,2015,64.45
COK,Cookinseln,2016,65.11
COK,Cookinseln,2017,65.77
COK,Cookinseln,2018,66.41
COK,Cookinseln,2019,67.05
COK,Cookinseln,2020,67.68
COK,Cookinseln,2021,68.3
COK,Cookinseln,2022,68.92
COL,Kolumbien,1990,7.65
COL,Kolumbien,1991,8.02
COL,Kolumbien,1992,8.39
COL,Kolumbien,1993,8.78
COL,Kolumbien,1994,9.18
COL,Kolumbien,1995,9.6
COL,Kolumbien,1996,10.02
COL,Kolumbien,1997,10.46
COL,Kolumbien,1998,10.91
COL,Kolumbien,1999,11.37
COL,Kolumbien,2000,11.84
COL,Kolumbien,2001,12.31
COL,Kolumbien,2002,12.79
COL,Kolumbien,2003,13.27
COL,Kolumbien,2004,13.77
COL,Kolumbien,2005,14.27
COL,Kolumbien,2006,14.79
COL,Kolumbien,2007,15.32
COL,Kolumbien,2008,15.86
COL,Kolumbien,2009,16.42
COL,Kolumbien,2010,16.99
COL,Kolumbien,2011,17.57
COL,Kolumbien,2012,18.15
COL,Kolumbien,2013,18.73
COL,Kolumbien,2014,19.3
COL,Kolumbien,2015,19.85
COL,Kolumbien,2016,20.4
COL,Kolumbien,2017,20.93
COL,Kolumbien,2018,21.45
COL,Kolumbien,2019,21.97
COL,Kolumbien,2020,22.51
COL,Kolumbien,2021,23.06
COL,Kolumbien,2022,23.62
COM,Komoren,1990,3.16
COM,Komoren,1991,3.34
COM,Komoren,1992,3.53
COM,Komoren,1993,3.74
COM,Komoren,1994,3.95
COM,Komoren,1995,4.19
COM,Komoren,1996,4.44
COM,Komoren,1997,4.72
COM,Komoren,1998,5.03
COM,Komoren,1999,5.35
COM,Komoren,2000,5.7
COM,Komoren,2001,6.07
COM,Komoren,2002,6.46
COM,Komoren,2003,6.86
COM,Komoren,2004,7.27
COM,Komoren,2005,7.68
COM,Komoren,2006,8.1
COM,Komoren,2007,8.52
COM,Komoren,2008,8.95
COM,Komoren,2009,9.38
COM,Komoren,2010,9.81
COM,Komoren,2011,10.26
COM,Komoren,2012,10.71
COM,Komoren,2013,11.17
COM,Komoren,2014,11.66
COM,Komoren,2015,12.17
COM,Komoren,2016,12.69
COM,Komoren,2017,13.24
COM,Komoren,2018,13.8
COM,Komoren,2019,14.37
COM,Komoren,2020,14.98
COM,Komoren,2021,15.62
COM,Komoren,2022,16.28
CPV,Cabo Verde,1990,3.41
CPV,Cabo Verde,1991,3.65
CPV,Cabo Verde,1992,3.91
CPV,Cabo Verde,1993,4.18
CPV,Cabo Verde,1994,4.47
CPV,Cabo Verde,1995,4.78
CPV,Cabo Verde,1996,5.11
CPV,Cabo Verde,1997,5.47
CPV,Cabo Verde,1998,5.85
CPV,Cabo Verde,1999,6.26
CPV,Cabo Verde,2000,6.67
CPV,Cabo Verde,2001,7.08
CPV,Cabo Verde,2002,7.51
CPV,Cabo Verde,2003,7.93
CPV,Cabo Verde,2004,8.36
CPV,Cabo Verde,2005,8.78
CPV,Cabo Verde,2006,9.18
CPV,Cabo Verde,2007,9.58
CPV,Cabo Verde,2008,9.95
CPV,Cabo Verde,2009,10.3
CPV,Cabo Verde,2010,10.64
CPV,Cabo Verde,2011,10.99
CPV,Cabo Verde,2012,11.32
CPV,Cabo Verde,2013,11.67
CPV,Cabo Verde,2014,12.03
CPV,Cabo Verde,2015,12.41
CPV,Cabo Verde,2016,12.83
CPV,Cabo Verde,2017,13.26
CPV,Cabo Verde,2018,13.71
CPV,Cabo Verde,2019,14.19
CPV,Cabo Verde,2020,14.7
CPV,Cabo Verde,2021,15.23
CPV,Cabo Verde,2022,15.77
CRI,Costa Rica,1990,11.34
CRI,Costa Rica,1991,11.87
CRI,Costa Rica,1992,12.41
CRI,Costa Rica,1993,12.96
CRI,Costa Rica,1994,13.54
CRI,Costa Rica,1995,14.13
CRI,Costa Rica,1996,14.73
CRI,Costa Rica,1997,15.35
CRI,Costa Rica,1998,15.98
CRI,Costa Rica,1999,16.62
CRI,Costa Rica,2000,17.26
CRI,Costa Rica,2001,17.9
CRI,Costa Rica,2002,18.53
CRI,Costa Rica,2003,19.15
CRI,Costa Rica,2004,19.78
CRI,Costa Rica,2005,20.4
CRI,Costa Rica,2006,21.02
CRI,Costa Rica,2007,21.64
CRI,Costa Rica,2008,22.27
CRI,Costa Rica,2009,22.91
CRI,Costa Rica,2010,23.55
CRI,Costa Rica,2011,24.21
CRI,Costa Rica,2012,24.86
CRI,Costa Rica,2013,25.51
CRI,Costa Rica,2014,26.17
CRI,Costa Rica,2015,26.81
CRI,Costa Rica,2016,27.46
CRI,Costa Rica,2017,28.1
CRI,Costa Rica,2018,28.74
CRI,Costa Rica,2019,29.38
CRI,Costa Rica,2020,30.04
CRI,Costa Rica,2021,30.71
CRI,Costa Rica,2022,31.39
CUB,Kuba,1990,7.14
CUB,Kuba,1991,7.42
CUB,Kuba,1992,7.71
CUB,Kuba,1993,8.02
CUB,Kuba,1994,8.34
CUB,Kuba,1995,8.68
CUB,Kuba,1996,9.05
CUB,Kuba,1997,9.43
CUB,Kuba,1998,9.83
CUB,Kuba,1999,10.24
CUB,Kuba,2000,10.68
CUB,Kuba,2001,11.12
CUB,Kuba,2002,11.57
CUB,Kuba,2003,12.03
CUB,Kuba,2004,12.49
CUB,Kuba,2005,12.95
CUB,Kuba,2006,13.42
CUB,Kuba,2007,13.89
CUB,Kuba,2008,14.37
CUB,Kuba,2009,14.85
CUB,Kuba,2010,15.33
CUB,Kuba,2011,15.82
CUB,Kuba,2012,16.32
CUB,Kuba,2013,16.82
CUB,Kuba,2014,17.32
CUB,Kuba,2015,17.84
CUB,Kuba,2016,18.37
CUB,Kuba,2017,18.91
CUB,Kuba,2018,19.46
CUB,Kuba,2019,20.01
CUB,Kuba,2020,20.58
CUB,Kuba,2021,21.16
CUB,Kuba,2022,21.76
CYP,Zypern,1990,14.83
CYP,Zypern,1991,15.04
CYP,Zypern,1992,15.27
CYP,Zypern,1993,15.53
CYP,Zypern,1994,15.82
CYP,Zypern,1995,16.15
CYP,Zypern,1996,16.5
CYP,Zypern,1997,16.88
CYP,Zypern,1998,17.28
CYP,Zypern,1999,17.69
CYP,Zypern,2000,18.1
CYP,Zypern,2001,18.51
CYP,Zypern,2002,18.9
CYP,Zypern,2003,19.29
CYP,Zypern,2004,19.65
CYP,Zypern,2005,19.99
CYP,Zypern,2006,20.32
CYP,Zypern,2007,20.61
CYP,Zypern,2008,20.87
CYP,Zypern,2009,21.09
CYP,Zypern,2010,21.27
CYP,Zypern,2011,21.43
CYP,Zypern,2012,21.56
CYP,Zypern,2013,21.67
CYP,Zypern,2014,21.79
CYP,Zypern,2015,21.9
CYP,Zypern,2016,22.03
CYP,Zypern,2017,22.16
CYP,Zypern,2018,22.29
CYP,Zypern,2019,22.43
CYP,Zypern,2020,22.59
CYP,Zypern,2021,22.76
CYP,Zypern,2022,22.94
CZE,Tschechische Republik,1990,19.62
CZE,Tschechische Republik,1991,19.5
CZE,Tschechische Republik,1992,19.38
CZE,Tschechische Republik,1993,19.27
CZE,Tschechische Republik,1994,19.18
CZE,Tschechische Republik,1995,19.11
CZE,Tschechische Republik,1996,19.06
CZE,Tschechische Republik,1997,19.04
CZE,Tschechische Republik,1998,19.06
CZE,Tschechische Republik,1999,19.11
CZE,Tschechische Republik,2000,19.18
CZE,Tschechische Republik,2001,19.29
CZE,Tschechische Republik,2002,19.4
CZE,Tschechische Republik,2003,19.54
CZE,Tschechische Republik,2004,19.69
CZE,Tschechische Republik,2005,19.87
CZE,Tschechische Republik,2006,20.09
CZE,Tschechische Republik,2007,20.33
CZE,Tschechische Republik,2008,20.6
CZE,Tschechische Republik,2009,20.89
CZE,Tschechische Republik,2010,21.19
CZE,Tschechische Republik,2011,21.5
CZE,Tschechische Republik,2012,21.84
CZE,Tschechische Republik,2013,22.19
CZE,Tschechische Republik,2014,22.55
CZE,Tschechische Republik,2015,22.94
CZE,Tschechische Republik,2016,23.35
CZE,Tschechische Republik,2017,23.77
CZE,Tschechische Republik,2018,24.19
CZE,Tschechische Republik,2019,24.62
CZE,Tschechische Republik,2020,25.06
CZE,Tschechische Republik,2021,25.51
CZE,Tschechische Republik,2022,25.98
DEU,Deutschland,1990,13.78
DEU,Deutschland,1991,14.14
DEU,Deutschland,1992,14.51
DEU,Deutschland,1993,14.9
DEU,Deutschland,1994,15.31
DEU,Deutschland,1995,15.72
DEU,Deutschland,1996,16.15
DEU,Deutschland,1997,16.58
DEU,Deutschland,1998,17.01
DEU,Deutschland,1999,17.43
DEU,Deutschland,2000,17.84
DEU,Deutschland,2001,18.24
DEU,Deutschland,2002,18.62
DEU,Deutschland,2003,18.98
DEU,Deutschland,2004,19.31
DEU,Deutschland,2005,19.6
DEU,Deutschland,2006,19.86
DEU,Deutschland,2007,20.08
DEU,Deutschland,2008,20.25
DEU,Deutschland,2009,20.37
DEU,Deutschland,2010,20.44
