Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
France,FRA,1778,,1795.7003,,Europe
France,FRA,1779,,1905.6895,,Europe
France,FRA,1780,,1979.351,26724322,Europe
France,FRA,1781,,1920.4524,,Europe
France,FRA,1782,,1954.6962,,Europe
France,FRA,1783,,1875.7897,,Europe
France,FRA,1784,,1888.5303,,Europe
France,FRA,1785,,1889.9576,,Europe
France,FRA,1786,,1934.0798,,Europe
France,FRA,1787,,1974.7498,,Europe
France,FRA,1788,,2016.1776,,Europe
France,FRA,1789,,1698.0148,,Europe
France,FRA,1790,,1763.7655,27300924,Europe
France,FRA,1791,,1765.8439,,Europe
France,FRA,1792,,1618.2173,,Europe
France,FRA,1793,,1601.7513,,Europe
France,FRA,1794,,1593.638,,Europe
France,FRA,1795,,1597.6545,,Europe
France,FRA,1796,,1633.3368,,Europe
France,FRA,1797,,1652.1222,,Europe
France,FRA,1798,,1706.1676,,Europe
France,FRA,1799,,1737.0356,,Europe
France,FRA,1800,,1659.6478,29000000,Europe
France,FRA,1801,,1579.5901,29108552,Europe
France,FRA,1802,,1583.4694,29217510,Europe
France,FRA,1803,,1737.1416,29326876,Europe
France,FRA,1804,,2008.143,29436651,Europe
France,FRA,1805,,1891.7369,29546838,Europe
France,FRA,1806,,1861.9406,29657436,Europe
France,FRA,1807,,1812.0725,29768449,Europe
France,FRA,1808,,2022.1609,29879877,Europe
France,FRA,1809,,2010.8484,29991722,Europe
France,FRA,1810,,1916.6487,30104407,Europe
France,FRA,1811,,1765.3041,30217092,Europe
France,FRA,1812,,1601.3053,30330200,Europe
France,FRA,1813,,1858.498,30443731,Europe
France,FRA,1814,,1990.3743,30557687,Europe
France,FRA,1815,,1786.3486,30672069,Europe
France,FRA,2022,,39065.71,,Europe
France,FRA,-10000,,,16785,Europe
France,FRA,-9000,,,24260,Europe
France,FRA,-8000,,,35250,Europe
France,FRA,-7000,,,51458,Europe
France,FRA,-6000,,,77188,Europe
France,FRA,-5000,,,103544,Europe
France,FRA,-4000,,,204277,Europe
France,FRA,-3000,,,404336,Europe
France,FRA,-2000,,,998174,Europe
France,FRA,-1000,,,1986860,Europe
France,FRA,0,,,4938642,Europe
France,FRA,100,,,5694368,Europe
France,FRA,200,,,6430050,Europe
France,FRA,300,,,5697016,Europe
France,FRA,400,,,4964012,Europe
France,FRA,500,,,4720607,Europe
France,FRA,600,,,4477246,Europe
France,FRA,700,,,4723481,Europe
France,FRA,800,,,4969752,Europe
France,FRA,900,,,5705630,Europe
France,FRA,1000,,,6441544,Europe
France,FRA,1100,,,7667044,Europe
France,FRA,1200,,,10361312,Europe
French Guiana,GUF,1950,49.1754,,23420,South America
French Guiana,GUF,1951,49.434,,23714,South America
French Guiana,GUF,1952,50.0036,,24026,South America
French Guiana,GUF,1953,50.4469,,24378,South America
French Guiana,GUF,1954,50.9101,,24783,South America
French Guiana,GUF,1955,51.4548,,25475,South America
French Guiana,GUF,1956,52.0015,,26478,South America
French Guiana,GUF,1957,52.8528,,27542,South America
French Guiana,GUF,1958,53.8924,,28672,South America
French Guiana,GUF,1959,54.932,,29865,South America
French Guiana,GUF,1960,56.3991,,31143,South America
French Guiana,GUF,1961,56.8007,,32502,South America
French Guiana,GUF,1962,57.8942,,33965,South America
French Guiana,GUF,1963,58.8798,,35533,South America
French Guiana,GUF,1964,60.088,,37198,South America
French Guiana,GUF,1965,61.1014,,38962,South America
French Guiana,GUF,1966,61.7763,,40776,South America
French Guiana,GUF,1967,62.8707,,42513,South America
French Guiana,GUF,1968,63.0515,,43980,South America
French Guiana,GUF,1969,63.0957,,45231,South America
French Guiana,GUF,1970,63.6464,,46502,South America
French Guiana,GUF,1971,63.9936,,47855,South America
French Guiana,GUF,1972,64.5063,,49265,South America
French Guiana,GUF,1973,64.6913,,50722,South America
French Guiana,GUF,1974,65.3499,,52354,South America
French Guiana,GUF,1975,65.4083,,54365,South America
French Guiana,GUF,1976,65.5857,,56692,South America
French Guiana,GUF,1977,65.0003,,59142,South America
French Guiana,GUF,1978,65.0875,,61653,South America
French Guiana,GUF,1979,65.5129,,64215,South America
French Guiana,GUF,1980,66.1047,,66849,South America
French Guiana,GUF,1981,66.5286,,69698,South America
French Guiana,GUF,1982,67.0415,,73149,South America
French Guiana,GUF,1983,67.7279,,77332,South America
French Guiana,GUF,1984,68.2963,,82008,South America
French Guiana,GUF,1985,68.648,,86947,South America
French Guiana,GUF,1986,69.0997,,92122,South America
French Guiana,GUF,1987,69.4811,,97522,South America
French Guiana,GUF,1988,69.7797,,103135,South America
French Guiana,GUF,1989,70.2929,,108778,South America
French Guiana,GUF,1990,70.556,,113948,South America
French Guiana,GUF,1991,71.0529,,118523,South America
French Guiana,GUF,1992,71.3228,,122937,South America
French Guiana,GUF,1993,71.6064,,127507,South America
French Guiana,GUF,1994,71.9456,,132274,South America
French Guiana,GUF,1995,72.3731,,137189,South America
French Guiana,GUF,1996,72.6503,,142241,South America
French Guiana,GUF,1997,72.8921,,147381,South America
French Guiana,GUF,1998,73.1365,,152661,South America
French Guiana,GUF,1999,73.4459,,158134,South America
French Guiana,GUF,2000,73.3717,,164367,South America
French Guiana,GUF,2001,73.5482,,171415,South America
French Guiana,GUF,2002,73.666,,178744,South America
French Guiana,GUF,2003,73.7606,,186222,South America
French Guiana,GUF,2004,73.9071,,193709,South America
French Guiana,GUF,2005,74.2532,,201271,South America
French Guiana,GUF,2006,74.6861,,207885,South America
French Guiana,GUF,2007,75.295,,213318,South America
French Guiana,GUF,2008,75.4224,,218525,South America
French Guiana,GUF,2009,75.6897,,223531,South America
French Guiana,GUF,2010,75.802,,228469,South America
French Guiana,GUF,2011,76.3049,,233645,South America
French Guiana,GUF,2012,76.4629,,239255,South America
French Guiana,GUF,2013,76.5278,,245388,South America
French Guiana,GUF,2014,76.7023,,251379,South America
French Guiana,GUF,2015,76.7411,,257033,South America
French Guiana,GUF,2016,76.6841,,262825,South America
French Guiana,GUF,2017,76.7556,,269363,South America
French Guiana,GUF,2018,76.8248,,276659,South America
French Guiana,GUF,2019,76.9227,,284088,South America
French Guiana,GUF,2020,76.9787,,290978,South America
French Guiana,GUF,2021,74.8873,,297462,South America
French Guiana,GUF,-10000,,,0,South America
French Guiana,GUF,-9000,,,0,South America
French Guiana,GUF,-8000,,,1,South America
French Guiana,GUF,-7000,,,3,South America
French Guiana,GUF,-6000,,,6,South America
French Guiana,GUF,-5000,,,13,South America
French Guiana,GUF,-4000,,,26,South America
French Guiana,GUF,-3000,,,52,South America
French Guiana,GUF,-2000,,,104,South America
French Guiana,GUF,-1000,,,208,South America
French Guiana,GUF,0,,,416,South America
French Guiana,GUF,100,,,454,South America
French Guiana,GUF,200,,,495,South America
French Guiana,GUF,300,,,541,South America
French Guiana,GUF,400,,,590,South America
French Guiana,GUF,500,,,643,South America
French Guiana,GUF,600,,,702,South America
French Guiana,GUF,700,,,766,South America
French Guiana,GUF,800,,,835,South America
French Guiana,GUF,900,,,911,South America
French Guiana,GUF,1000,,,994,South America
French Guiana,GUF,1100,,,1085,South America
French Guiana,GUF,1200,,,1183,South America
French Guiana,GUF,1300,,,1291,South America
French Guiana,GUF,1400,,,1408,South America
French Guiana,GUF,1500,,,1536,South America
French Guiana,GUF,1600,,,1676,South America
French Guiana,GUF,1700,,,1829,South America
French Guiana,GUF,1710,,,2032,South America
French Guiana,GUF,1720,,,2258,South America
French Guiana,GUF,1730,,,2509,South America
French Guiana,GUF,1740,,,2787,South America
French Guiana,GUF,1750,,,3097,South America
French Guiana,GUF,1760,,,3441,South America
French Guiana,GUF,1770,,,3824,South America
French Guiana,GUF,1780,,,4249,South America
French Guiana,GUF,1790,,,4721,South America
French Guiana,GUF,1800,,,5245,South America
French Guiana,GUF,1810,,,5828,South America
French Guiana,GUF,1820,,,6476,South America
French Guiana,GUF,1830,,,7196,South America
French Guiana,GUF,1840,,,7995,South America
French Guiana,GUF,1850,,,8883,South America
French Guiana,GUF,1860,,,9871,South America
French Guiana,GUF,1870,,,10967,South America
French Guiana,GUF,1880,,,12186,South America
French Guiana,GUF,1890,,,13540,South America
French Guiana,GUF,1900,,,15045,South America
French Guiana,GUF,1910,,,16716,South America
French Guiana,GUF,1920,,,18574,South America
French Guiana,GUF,1930,,,20637,South America
French Guiana,GUF,1940,,,22931,South America
French Polynesia,PYF,1950,51.9433,,64548,Oceania
French Polynesia,PYF,1951,52.5578,,66366,Oceania
French Polynesia,PYF,1952,53.711,,68193,Oceania
French Polynesia,PYF,1953,54.8414,,70156,Oceania
French Polynesia,PYF,1954,55.8172,,72260,Oceania
French Polynesia,PYF,1955,56.7385,,74489,Oceania
French Polynesia,PYF,1956,57.5449,,76857,Oceania
French Polynesia,PYF,1957,58.208,,78997,Oceania
French Polynesia,PYF,1958,58.7738,,80895,Oceania
French Polynesia,PYF,1959,59.2754,,82854,Oceania
French Polynesia,PYF,1960,59.6745,,84864,Oceania
French Polynesia,PYF,1961,59.9962,,86940,Oceania
French Polynesia,PYF,1962,60.2714,,89225,Oceania
French Polynesia,PYF,1963,60.5269,,91975,Oceania
French Polynesia,PYF,1964,60.7813,,95208,Oceania
French Polynesia,PYF,1965,61.0451,,98695,Oceania
French Polynesia,PYF,1966,61.3335,,102301,Oceania
French Polynesia,PYF,1967,61.6305,,106008,Oceania
French Polynesia,PYF,1968,61.9086,,109844,Oceania
French Polynesia,PYF,1969,62.173,,113816,Oceania
French Polynesia,PYF,1970,62.4292,,117907,Oceania
French Polynesia,PYF,1971,62.6808,,122124,Oceania
French Polynesia,PYF,1972,62.9363,,126469,Oceania
French Polynesia,PYF,1973,63.2063,,130895,Oceania
French Polynesia,PYF,1974,63.5006,,135364,Oceania
French Polynesia,PYF,1975,63.8894,,139848,Oceania
French Polynesia,PYF,1976,64.3783,,144370,Oceania
French Polynesia,PYF,1977,64.9364,,149017,Oceania
French Polynesia,PYF,1978,65.5495,,153758,Oceania
French Polynesia,PYF,1979,66.2349,,158578,Oceania
French Polynesia,PYF,1980,67.1397,,163605,Oceania
French Polynesia,PYF,1981,68.0124,,168902,Oceania
French Polynesia,PYF,1982,68.8844,,174360,Oceania
French Polynesia,PYF,1983,69.8042,,179056,Oceania
French Polynesia,PYF,1984,70.7719,,183156,Oceania
French Polynesia,PYF,1985,71.6443,,187590,Oceania
French Polynesia,PYF,1986,72.471,,192213,Oceania
French Polynesia,PYF,1987,72.8967,,196866,Oceania
French Polynesia,PYF,1988,73.4681,,201758,Oceania
French Polynesia,PYF,1989,73.7871,,206586,Oceania
French Polynesia,PYF,1990,73.9826,,211108,Oceania
French Polynesia,PYF,1991,74.149,,215455,Oceania
French Polynesia,PYF,1992,74.4191,,219633,Oceania
French Polynesia,PYF,1993,74.8043,,223723,Oceania
French Polynesia,PYF,1994,75.3107,,227692,Oceania
French Polynesia,PYF,1995,76.0084,,231454,Oceania
French Polynesia,PYF,1996,76.8327,,235200,Oceania
French Polynesia,PYF,1997,77.6996,,239047,Oceania
French Polynesia,PYF,1998,78.3862,,242892,Oceania
French Polynesia,PYF,1999,79.1801,,246832,Oceania
French Polynesia,PYF,2000,79.5357,,250939,Oceania
French Polynesia,PYF,2001,79.6847,,255054,Oceania
French Polynesia,PYF,2002,79.7114,,259142,Oceania
French Polynesia,PYF,2003,79.7031,,263182,Oceania
French Polynesia,PYF,2004,79.6962,,267135,Oceania
French Polynesia,PYF,2005,79.7355,,271069,Oceania
French Polynesia,PYF,2006,79.8424,,274908,Oceania
French Polynesia,PYF,2007,80.0202,,278188,Oceania
French Polynesia,PYF,2008,80.3014,,280566,Oceania
French Polynesia,PYF,2009,80.6646,,282292,Oceania
French Polynesia,PYF,2010,81.0392,,283795,Oceania
French Polynesia,PYF,2011,81.4292,,285275,Oceania
French Polynesia,PYF,2012,81.7588,,286591,Oceania
French Polynesia,PYF,2013,82.0166,,288037,Oceania
French Polynesia,PYF,2014,82.2136,,289880,Oceania
French Polynesia,PYF,2015,82.3544,,291796,Oceania
French Polynesia,PYF,2016,82.4878,,293552,Oceania
French Polynesia,PYF,2017,82.6178,,295456,Oceania
French Polynesia,PYF,2018,82.7834,,297615,Oceania
French Polynesia,PYF,2019,82.9961,,299730,Oceania
French Polynesia,PYF,2020,82.2167,,301935,Oceania
French Polynesia,PYF,2021,79.4856,,304038,Oceania
French Polynesia,PYF,1700,,,56840,Oceania
French Polynesia,PYF,1800,,,62530,Oceania
French Polynesia,PYF,1843,,,66000,Oceania
French Polynesia,PYF,1850,,,62000,Oceania
French Polynesia,PYF,1900,,,30000,Oceania
French Polynesia,PYF,1926,,,36000,Oceania
French Polynesia,PYF,1931,,,40000,Oceania
French Polynesia,PYF,1936,,,44000,Oceania
French Polynesia,PYF,1946,,,55000,Oceania
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1950,39.6288,2958,472913,Africa
Gabon,GAB,1951,40.3406,3049,475839,Africa
Gabon,GAB,1952,41.0356,3143,478905,Africa
Gabon,GAB,1953,41.812,3237,482194,Africa
Gabon,GAB,1954,42.4272,3335,485704,Africa
Gabon,GAB,1955,43.1788,3437,489465,Africa
Gabon,GAB,1956,43.8947,3539,493536,Africa
Gabon,GAB,1957,44.6008,3642,497902,Africa
Gabon,GAB,1958,45.2769,3749,502655,Africa
Gabon,GAB,1959,45.9008,3857,507789,Africa
Gabon,GAB,1960,46.575,3982,513346,Africa
Gabon,GAB,1961,47.2283,4415,519337,Africa
Gabon,GAB,1962,47.8383,4497,525762,Africa
Gabon,GAB,1963,48.4786,4599,532603,Africa
Gabon,GAB,1964,49.048,4616,539839,Africa
Gabon,GAB,1965,49.7516,4626,547542,Africa
Gabon,GAB,1966,50.3485,4761,555755,Africa
Gabon,GAB,1967,50.8916,4882,564442,Africa
Gabon,GAB,1968,51.4387,4927,573621,Africa
Gabon,GAB,1969,51.9567,5252,584637,Africa
Gabon,GAB,1970,52.5546,5587,597192,Africa
Gabon,GAB,1971,53.0729,6027,609706,Africa
Gabon,GAB,1972,53.6051,6559,622298,Africa
Gabon,GAB,1973,54.057,6935,635290,Africa
Gabon,GAB,1974,54.567,9083,648926,Africa
Gabon,GAB,1975,55.0346,9985,663346,Africa
Gabon,GAB,1976,55.569,12747,678673,Africa
Gabon,GAB,1977,56.0893,10849,694939,Africa
Gabon,GAB,1978,56.6587,8013,712142,Africa
Gabon,GAB,1979,57.0529,8091,730197,Africa
Gabon,GAB,1980,57.4539,8402,749079,Africa
Gabon,GAB,1981,57.8161,8625,768911,Africa
Gabon,GAB,1982,58.1058,8099,789591,Africa
Gabon,GAB,1983,58.6008,8281,811101,Africa
Gabon,GAB,1984,58.8937,8612,833417,Africa
Gabon,GAB,1985,59.3106,8131,856481,Africa
Gabon,GAB,1986,59.6405,7818,880344,Africa
Gabon,GAB,1987,59.8939,6320,905029,Africa
Gabon,GAB,1988,60.0056,6982,930473,Africa
Gabon,GAB,1989,60.2647,7422,956514,Africa
Gabon,GAB,1990,60.3109,7646,983039,Africa
Gabon,GAB,1991,60.3968,8296.574,1010005,Africa
Gabon,GAB,1992,60.5447,8194.499,1037451,Africa
Gabon,GAB,1993,60.7183,8551.059,1065396,Africa
Gabon,GAB,1994,60.7012,9192.5625,1093612,Africa
Gabon,GAB,1995,60.704,9833.989,1121961,Africa
Gabon,GAB,1996,60.6118,10389.21,1150602,Africa
Gabon,GAB,1997,60.662,11202.839,1179817,Africa
Gabon,GAB,1998,60.7897,11758.16,1209839,Africa
Gabon,GAB,1999,60.8487,10648.09,1240778,Africa
Gabon,GAB,2000,61.069,10637.8,1272941,Africa
Gabon,GAB,2001,61.2697,11104.553,1306593,Africa
Gabon,GAB,2002,61.2916,11141.463,1341696,Africa
Gabon,GAB,2003,61.6706,11665.832,1378406,Africa
Gabon,GAB,2004,61.8378,12022.507,1417115,Africa
Gabon,GAB,2005,61.9594,12437.96,1458362,Africa
Gabon,GAB,2006,62.3746,12342.779,1502540,Africa
Gabon,GAB,2007,62.6183,13455.612,1549774,Africa
Gabon,GAB,2008,63.0829,13330.255,1599988,Africa
Gabon,GAB,2009,63.3032,13617.896,1653549,Africa
Gabon,GAB,2010,63.8977,14926.699,1711117,Africa
Gabon,GAB,2011,64.0453,16403,1772508,Africa
Gabon,GAB,2012,64.5871,16682.309,1836711,Africa
Gabon,GAB,2013,64.7765,16964.445,1902230,Africa
Gabon,GAB,2014,64.9743,17098.143,1966858,Africa
Gabon,GAB,2015,65.4599,17180,2028524,Africa
Gabon,GAB,2016,65.8025,16995.238,2086210,Africa
Gabon,GAB,2017,66.1889,16576.176,2140225,Africa
Gabon,GAB,2018,66.3064,16253.897,2192013,Africa
Gabon,GAB,2019,66.6028,16449.715,2242788,Africa
Gabon,GAB,2020,66.5305,15745.749,2292583,Africa
Gabon,GAB,2021,65.821,15597.771,2341185,Africa
Gabon,GAB,2022,,15720.901,,Africa
Gabon,GAB,-10000,,,343,Africa
Gabon,GAB,-9000,,,515,Africa
Gabon,GAB,-8000,,,772,Africa
Gabon,GAB,-7000,,,1158,Africa
Gabon,GAB,-6000,,,1738,Africa
Gabon,GAB,-5000,,,2607,Africa
Gabon,GAB,-4000,,,3911,Africa
Gabon,GAB,-3000,,,5867,Africa
Gabon,GAB,-2000,,,8801,Africa
Gabon,GAB,-1000,,,13201,Africa
Gabon,GAB,0,,,19802,Africa
Gabon,GAB,100,,,22631,Africa
Gabon,GAB,200,,,25864,Africa
Gabon,GAB,300,,,29559,Africa
Gabon,GAB,400,,,33782,Africa
Gabon,GAB,500,,,38608,Africa
Gabon,GAB,600,,,44123,Africa
Gabon,GAB,700,,,50427,Africa
Gabon,GAB,800,,,57630,Africa
Gabon,GAB,900,,,65863,Africa
Gabon,GAB,1000,,,75272,Africa
Gabon,GAB,1100,,,86026,Africa
Gabon,GAB,1200,,,98315,Africa
Gabon,GAB,1300,,,112361,Africa
Gabon,GAB,1400,,,128412,Africa
Gabon,GAB,1500,,,146757,Africa
Gabon,GAB,1600,,,167722,Africa
Gabon,GAB,1700,,,191682,Africa
Gabon,GAB,1710,,,195594,Africa
Gabon,GAB,1720,,,197404,Africa
Gabon,GAB,1730,,,199310,Africa
Gabon,GAB,1740,,,201323,Africa
Gabon,GAB,1750,,,203455,Africa
Gabon,GAB,1760,,,205718,Africa
Gabon,GAB,1770,,,208127,Africa
Gabon,GAB,1780,,,210703,Africa
Gabon,GAB,1790,,,213465,Africa
Gabon,GAB,1800,,,158227,Africa
Gabon,GAB,1801,,,158227,Africa
Gabon,GAB,1802,,,158227,Africa
Gabon,GAB,1803,,,158227,Africa
Gabon,GAB,1804,,,158227,Africa
Gabon,GAB,1805,,,158227,Africa
Gabon,GAB,1806,,,158227,Africa
Gabon,GAB,1807,,,158227,Africa
Gabon,GAB,1808,,,158227,Africa
Gabon,GAB,1809,,,158227,Africa
Gabon,GAB,1810,,,158227,Africa
Gabon,GAB,1811,,,158227,Africa
Gabon,GAB,1812,,,158227,Africa
Gabon,GAB,1813,,,158227,Africa
Gabon,GAB,1814,,,158227,Africa
Gabon,GAB,1815,,,158227,Africa
Gabon,GAB,1816,,,158227,Africa
Gabon,GAB,1817,,,158227,Africa
Gabon,GAB,1818,,,158227,Africa
Gabon,GAB,1819,,,158900,Africa
Gabon,GAB,1820,,,160259,Africa
Gabon,GAB,1821,,,162321,Africa
Gabon,GAB,1822,,,165099,Africa
Gabon,GAB,1823,,,168608,Africa
Gabon,GAB,1824,,,172192,Africa
Gabon,GAB,1825,,,175853,Africa
Gabon,GAB,1826,,,179591,Africa
Gabon,GAB,1827,,,183409,Africa
Gabon,GAB,1828,,,187308,Africa
Gabon,GAB,1829,,,191289,Africa
Gabon,GAB,1830,,,195356,Africa
Gabon,GAB,1831,,,199508,Africa
Gabon,GAB,1832,,,203750,Africa
Gabon,GAB,1833,,,208081,Africa
Gabon,GAB,1834,,,212504,Africa
Gabon,GAB,1835,,,217021,Africa
Gabon,GAB,1836,,,221635,Africa
Gabon,GAB,1837,,,226346,Africa
Gabon,GAB,1838,,,231158,Africa
Gabon,GAB,1839,,,236072,Africa
Gabon,GAB,1840,,,241090,Africa
Gabon,GAB,1841,,,246215,Africa
Gabon,GAB,1842,,,251449,Africa
Gabon,GAB,1843,,,256794,Africa
Gabon,GAB,1844,,,262253,Africa
Gabon,GAB,1845,,,267828,Africa
Gabon,GAB,1846,,,273521,Africa
Gabon,GAB,1847,,,279336,Africa
Gabon,GAB,1848,,,285274,Africa
Gabon,GAB,1849,,,290431,Africa
Gabon,GAB,1850,,,294784,Africa
Gabon,GAB,1851,,,298381,Africa
Gabon,GAB,1852,,,301131,Africa
Gabon,GAB,1853,,,303009,Africa
Gabon,GAB,1854,,,304898,Africa
Gabon,GAB,1855,,,306799,Africa
Gabon,GAB,1856,,,308712,Africa
Gabon,GAB,1857,,,310637,Africa
Gabon,GAB,1858,,,312574,Africa
Gabon,GAB,1859,,,314523,Africa
Gabon,GAB,1860,,,316484,Africa
Gabon,GAB,1861,,,318458,Africa
Gabon,GAB,1862,,,320443,Africa
Gabon,GAB,1863,,,322441,Africa
Gabon,GAB,1864,,,324452,Africa
Gabon,GAB,1865,,,326475,Africa
Gabon,GAB,1866,,,328510,Africa
Gabon,GAB,1867,,,330558,Africa
Gabon,GAB,1868,,,332619,Africa
Gabon,GAB,1869,,,334760,Africa
Gabon,GAB,1870,,,336983,Africa
Gabon,GAB,1871,,,339287,Africa
Gabon,GAB,1872,,,341675,Africa
Gabon,GAB,1873,,,344147,Africa
Gabon,GAB,1874,,,346636,Africa
Gabon,GAB,1875,,,349144,Africa
Gabon,GAB,1876,,,351670,Africa
Gabon,GAB,1877,,,354214,Africa
Gabon,GAB,1878,,,356777,Africa
Gabon,GAB,1879,,,359358,Africa
Gabon,GAB,1880,,,361958,Africa
Gabon,GAB,1881,,,364576,Africa
Gabon,GAB,1882,,,367214,Africa
Gabon,GAB,1883,,,369870,Africa
Gabon,GAB,1884,,,372546,Africa
Gabon,GAB,1885,,,375241,Africa
Gabon,GAB,1886,,,377955,Africa
Gabon,GAB,1887,,,380689,Africa
Gabon,GAB,1888,,,383443,Africa
Gabon,GAB,1889,,,385284,Africa
Gabon,GAB,1890,,,386208,Africa
Gabon,GAB,1891,,,386214,Africa
Gabon,GAB,1892,,,385300,Africa
Gabon,GAB,1893,,,383463,Africa
Gabon,GAB,1894,,,381634,Africa
Gabon,GAB,1895,,,379814,Africa
Gabon,GAB,1896,,,378002,Africa
Gabon,GAB,1897,,,376199,Africa
Gabon,GAB,1898,,,374405,Africa
Gabon,GAB,1899,,,372249,Africa
Gabon,GAB,1900,,,369735,Africa
Gabon,GAB,1901,,,366870,Africa
Gabon,GAB,1902,,,363658,Africa
Gabon,GAB,1903,,,360105,Africa
Gabon,GAB,1904,,,356586,Africa
Gabon,GAB,1905,,,353102,Africa
Gabon,GAB,1906,,,349652,Africa
Gabon,GAB,1907,,,346236,Africa
Gabon,GAB,1908,,,342853,Africa
Gabon,GAB,1909,,,339771,Africa
Gabon,GAB,1910,,,336988,Africa
Gabon,GAB,1911,,,334497,Africa
Gabon,GAB,1912,,,332295,Africa
Gabon,GAB,1913,,,330377,Africa
Gabon,GAB,1914,,,328471,Africa
Gabon,GAB,1915,,,326576,Africa
Gabon,GAB,1916,,,324691,Africa
Gabon,GAB,1917,,,322817,Africa
Gabon,GAB,1918,,,320880,Africa
Gabon,GAB,1919,,,320160,Africa
Gabon,GAB,1920,,,320664,Africa
Gabon,GAB,1921,,,322401,Africa
Gabon,GAB,1922,,,325381,Africa
Gabon,GAB,1923,,,329610,Africa
Gabon,GAB,1924,,,333895,Africa
Gabon,GAB,1925,,,338236,Africa
Gabon,GAB,1926,,,342633,Africa
Gabon,GAB,1927,,,347087,Africa
Gabon,GAB,1928,,,351599,Africa
Gabon,GAB,1929,,,356098,Africa
Gabon,GAB,1930,,,360582,Africa
Gabon,GAB,1931,,,365051,Africa
Gabon,GAB,1932,,,369503,Africa
Gabon,GAB,1933,,,373937,Africa
Gabon,GAB,1934,,,378424,Africa
Gabon,GAB,1935,,,382965,Africa
Gabon,GAB,1936,,,387561,Africa
Gabon,GAB,1937,,,392211,Africa
Gabon,GAB,1938,,,396918,Africa
Gabon,GAB,1939,,,402006,Africa
Gabon,GAB,1940,,,407486,Africa
Gabon,GAB,1941,,,413366,Africa
Gabon,GAB,1942,,,419659,Africa
Gabon,GAB,1943,,,426374,Africa
Gabon,GAB,1944,,,433196,Africa
Gabon,GAB,1945,,,440127,Africa
Gabon,GAB,1946,,,447169,Africa
Gabon,GAB,1947,,,454323,Africa
Gabon,GAB,1948,,,461593,Africa
Gabon,GAB,1949,,,467794,Africa
Gambia,GMB,1950,31.7573,982,306793,Africa
Gambia,GMB,1951,31.868,1015,314626,Africa
Gambia,GMB,1952,32.0772,1022,322836,Africa
Gambia,GMB,1953,32.4339,1036,331382,Africa
Gambia,GMB,1954,32.6696,1068,340247,Africa
Gambia,GMB,1955,32.881,1074,349380,Africa
Gambia,GMB,1956,33.0488,1086,358757,Africa
Gambia,GMB,1957,33.5276,1097,368420,Africa
Gambia,GMB,1958,34.0806,1097,378457,Africa
Gambia,GMB,1959,34.5888,1129,388885,Africa
Gambia,GMB,1960,35.0979,1167,399656,Africa
Gambia,GMB,1961,35.5678,1318,410815,Africa
Gambia,GMB,1962,35.989,1262,422322,Africa
Gambia,GMB,1963,36.4959,1232,434181,Africa
Gambia,GMB,1964,36.9476,1274,446384,Africa
Gambia,GMB,1965,37.4449,1368,458916,Africa
Gambia,GMB,1966,37.8979,1545,471761,Africa
Gambia,GMB,1967,38.4297,1548,485139,Africa
Gambia,GMB,1968,38.8693,1519,499164,Africa
Gambia,GMB,1969,39.3486,1629,513697,Africa
Gambia,GMB,1970,39.8713,1422,528741,Africa
Gambia,GMB,1971,40.3466,1376,544328,Africa
Gambia,GMB,1972,40.9146,1334,560562,Africa
Gambia,GMB,1973,41.3937,1411,577501,Africa
Gambia,GMB,1974,41.954,1452,594918,Africa
Gambia,GMB,1975,42.4443,1497,612922,Africa
Gambia,GMB,1976,43.0395,1436,631898,Africa
Gambia,GMB,1977,43.4396,1417,651947,Africa
Gambia,GMB,1978,43.5832,1446,672985,Africa
Gambia,GMB,1979,44.5584,1360,695166,Africa
Gambia,GMB,1980,45.1532,1325,718597,Africa
Gambia,GMB,1981,44.476,1521,742853,Africa
Gambia,GMB,1982,46.3766,1581,768275,Africa
Gambia,GMB,1983,46.923,1482,795567,Africa
Gambia,GMB,1984,47.4928,1462,824805,Africa
Gambia,GMB,1985,48.1894,1451,855965,Africa
Gambia,GMB,1986,48.7097,1422,888988,Africa
Gambia,GMB,1987,49.409,1406,923922,Africa
Gambia,GMB,1988,50.051,1417,960847,Africa
Gambia,GMB,1989,50.6352,1407,999738,Africa
Gambia,GMB,1990,51.3185,1400,1040625,Africa
Gambia,GMB,1991,52.1265,1390.705,1083542,Africa
Gambia,GMB,1992,52.9408,1391.4054,1127156,Africa
Gambia,GMB,1993,53.748,1385.5908,1168317,Africa
Gambia,GMB,1994,54.7206,1345.035,1205886,Africa
Gambia,GMB,1995,55.464,1317.2426,1242160,Africa
Gambia,GMB,1996,56.009,1336.8473,1279066,Africa
Gambia,GMB,1997,56.06,1308.4867,1317003,Africa
Gambia,GMB,1998,56.5543,1324.9244,1356198,Africa
Gambia,GMB,1999,56.8155,1385.6318,1396505,Africa
Gambia,GMB,2000,56.9421,1440.8619,1437540,Africa
Gambia,GMB,2001,57.0432,1495.0918,1479456,Africa
Gambia,GMB,2002,57.0798,1473.4006,1522230,Africa
Gambia,GMB,2003,57.5864,1478.9562,1566263,Africa
Gambia,GMB,2004,58.0878,1585.7992,1612237,Africa
Gambia,GMB,2005,58.3935,1541.6116,1660377,Africa
